FileName,EPA_Species_Group,Phase,Common_Name,Scientific_Name,Scientific_Name_url,ESA_Listing_Status,Entity_Description,ESA_Listing_Date,Distinct_Population_Segment_,ECOS_Listed_Species_ID,Entity_Abbreviation,Foreign_or_Domestic,Is_BCC_,Is_Foreign_,Lead_Agency,More_Information_Link_To_Popula,Proposed_ESA_Listing_Status,Range_Shapefile,Range_Shapefile_url,Range_Shapefile_Last_Updated,Recovery_Priority_Number,Species_Group,Status_Category,VIP_Code,Taxonomic_Family,Taxonomic_Group,Taxonomic_Kingdom,Taxonomic_Serial_Number,Taxonomic_Serial_Number_url,Office_Name,Address_City,Region_Name,Region_Name_url,Region_Description,Shape__Length,Shape__Area,EPA_Polygon_Datestamp
usfws_Q3NS_P01_Cyanea_duvalliorum_current_range.shp,Plants,Terrestrial,haha,Cyanea duvalliorum,https://ecos.fws.gov/ecp/species/9237,Endangered,Wherever found,6/27/2013 0:00:00.000,false,10222,Wherever found,Domestic,false,false,FWS,,,usfws_Q3NS_P01_Cyanea_duvalliorum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3NS_P01_Cyanea_duvalliorum_current_range.zip,1/25/2022 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,845357,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=845357,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,3.020845384249192,0.030904856592770,1/25/2022 0:00:00.000
usfws_Q3NT_P01_Cyanea_horrida_current_range.shp,Plants,Terrestrial,haha nui,Cyanea horrida,https://ecos.fws.gov/ecp/species/9238,Endangered,Wherever found,6/27/2013 0:00:00.000,false,10223,Wherever found,Domestic,false,false,FWS,,,usfws_Q3NT_P01_Cyanea_horrida_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q3NT_P01_Cyanea_horrida_current_range.zip,5/21/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34707,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34707,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.937666700387329,0.023933817380339,5/21/2021 0:00:00.000
usfws_Q1ZN_P01_Oenothera_deltoides_ssp.shp,Plants,Terrestrial,Antioch Dunes evening-primrose,Oenothera deltoides ssp. howellii,https://ecos.fws.gov/ecp/species/5970,Endangered,Wherever found,5/27/1978 0:00:00.000,false,784,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZN_P01_Oenothera_deltoides_ssp._howellii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZN_P01_Oenothera_deltoides_ssp._howellii_current_range.zip,11/1/2021 0:00:00.000,3,Flowering Plants,Listed,P01,Onagraceae,Flowering Plants,Plant,27392,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=27392,San Francisco Bay-Delta Fish and Wildlife,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,2.190868595713861,0.001808018902921,11/1/2021 0:00:00.000
usfws_Q1ZO_P01_Orcuttia_californica_current_range.shp,Plants,Aquatic,California Orcutt grass,Orcuttia californica,https://ecos.fws.gov/ecp/species/4923,Endangered,Wherever found,8/3/1993 0:00:00.000,false,785,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZO_P01_Orcuttia_californica_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZO_P01_Orcuttia_californica_current_range.zip,10/21/2015 0:00:00.000,11C,Flowering Plants,Listed,P01,Poaceae,Flowering Plants,Plant,41970,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=41970,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,7.505536787508258,0.790034193266365,10/21/2015 0:00:00.000
usfws_Q1ZP_P01_Orcuttia_inaequalis_current_range.shp,Plants,Aquatic,San Joaquin Valley Orcutt grass,Orcuttia inaequalis,https://ecos.fws.gov/ecp/species/5506,Threatened,Wherever found,3/26/1997 0:00:00.000,false,786,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZP_P01_Orcuttia_inaequalis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZP_P01_Orcuttia_inaequalis_current_range.zip,3/21/2018 0:00:00.000,8,Flowering Plants,Listed,P01,Poaceae,Flowering Plants,Plant,504051,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=504051,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,7.250107423682837,0.390904528696865,3/21/2018 0:00:00.000
usfws_Q1ZQ_P01_Orcuttia_viscida_current_range.shp,Plants,Aquatic,Sacramento Orcutt grass,Orcuttia viscida,https://ecos.fws.gov/ecp/species/5507,Endangered,Wherever found,3/26/1997 0:00:00.000,false,787,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZQ_P01_Orcuttia_viscida_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZQ_P01_Orcuttia_viscida_current_range.zip,5/27/2015 0:00:00.000,5C,Flowering Plants,Listed,P01,Poaceae,Flowering Plants,Plant,504052,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=504052,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.750204152867432,0.078176676644034,5/27/2015 0:00:00.000
usfws_Q1ZJ_P01_Nothocestrum_breviflorum_current_range.shp,Plants,Terrestrial,`Aiea,Nothocestrum breviflorum,https://ecos.fws.gov/ecp/species/7493,Endangered,Wherever found,3/4/1994 0:00:00.000,false,780,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZJ_P01_Nothocestrum_breviflorum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZJ_P01_Nothocestrum_breviflorum_current_range.zip,8/13/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Solanaceae,Flowering Plants,Plant,503963,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=503963,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,21.297958599707101,0.168238385809900,8/13/2021 0:00:00.000
usfws_Q1ZK_P01_Nothocestrum_peltatum_current_range.shp,Plants,Terrestrial,`Aiea,Nothocestrum peltatum,https://ecos.fws.gov/ecp/species/5366,Endangered,Wherever found,2/25/1994 0:00:00.000,false,781,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZK_P01_Nothocestrum_peltatum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZK_P01_Nothocestrum_peltatum_current_range.zip,8/13/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Solanaceae,Flowering Plants,Plant,30631,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=30631,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.447811489761500,0.006183731259853,8/13/2021 0:00:00.000
usfws_Q1ZL_P01_Nototrichium_humile_current_range.shp,Plants,Terrestrial,Kulu`i,Nototrichium humile,https://ecos.fws.gov/ecp/species/1001,Endangered,Wherever found,10/29/1991 0:00:00.000,false,782,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZL_P01_Nototrichium_humile_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZL_P01_Nototrichium_humile_current_range.zip,8/13/2021 0:00:00.000,8,Flowering Plants,Listed,P01,Amaranthaceae,Flowering Plants,Plant,20827,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=20827,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,5.504433736152177,0.056833949377506,8/13/2021 0:00:00.000
usfws_Q1ZR_P01_Panicum_fauriei_var.shp,Plants,Terrestrial,Carter's panicgrass,Panicum fauriei var. carteri,https://ecos.fws.gov/ecp/species/5578,Endangered,Wherever found,10/12/1983 0:00:00.000,false,788,Wherever found,Domestic,false,false,FWS,,,usfws_Q1ZR_P01_Panicum_fauriei_var._carteri_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZR_P01_Panicum_fauriei_var._carteri_current_range.zip,10/5/2021 0:00:00.000,3,Flowering Plants,Listed,P01,Poaceae,Flowering Plants,Plant,196357,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=196357,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,24.707590187329579,0.266897088602946,10/5/2021 0:00:00.000
usfws_Q1ZV_P01_Paronychia_chartacea_current_range.shp,Plants,Terrestrial,Papery whitlow-wort,Paronychia chartacea,https://ecos.fws.gov/ecp/species/1465,Threatened,,1/21/1987 0:00:00.000,false,789,,Domestic,false,false,FWS,,,usfws_Q1ZV_P01_Paronychia_chartacea_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1ZV_P01_Paronychia_chartacea_current_range.zip,2/16/2022 0:00:00.000,8,Flowering Plants,Listed,P01,Caryophyllaceae,Flowering Plants,Plant,20326,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=20326,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,10.322509063157142,1.706466401513580,2/16/2022 0:00:00.000
usfws_Q2QW_P01_Serianthes_nelsonii_current_range.shp,Plants,Terrestrial,"Hayun Iagu (=(Guam), Tronkon guafi (Rota))",Serianthes nelsonii,https://ecos.fws.gov/ecp/species/8521,Endangered,Wherever found,2/18/1987 0:00:00.000,false,1038,Wherever found,Domestic,false,false,FWS,,,usfws_Q2QW_P01_Serianthes_nelsonii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q2QW_P01_Serianthes_nelsonii_current_range.zip,1/25/2022 0:00:00.000,2,Flowering Plants,Listed,P01,Fabaceae,Flowering Plants,Plant,819914,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=819914,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.050771223905211,0.021386667551042,1/25/2022 0:00:00.000
usfws_Q2R1_P01_Spiraea_virginiana_current_range.shp,Plants,Terrestrial,Virginia spiraea,Spiraea virginiana,https://ecos.fws.gov/ecp/species/1728,Threatened,Wherever found,6/15/1990 0:00:00.000,false,1039,Wherever found,Domestic,false,false,FWS,,,usfws_Q2R1_P01_Spiraea_virginiana_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q2R1_P01_Spiraea_virginiana_current_range.zip,6/14/2022 0:00:00.000,8,Flowering Plants,Listed,P01,Rosaceae,Flowering Plants,Plant,25345,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=25345,Virginia Ecological Services Field Office,GLOUCESTER,Region 5,https://www.fws.gov/about/region/northeast/,Northeast Region,124.594862030265830,3.817665844261910,6/14/2022 0:00:00.000
usfws_Q05J_P01_Astragalus_clarianus_current_range.shp,Plants,Terrestrial,Clara Hunt's milk-vetch,Astragalus clarianus,https://ecos.fws.gov/ecp/species/3300,Endangered,Wherever found,10/22/1997 0:00:00.000,false,508,Wherever found,Domestic,false,false,FWS,,,usfws_Q05J_P01_Astragalus_clarianus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q05J_P01_Astragalus_clarianus_current_range.zip,5/26/2015 0:00:00.000,5C,Flowering Plants,Listed,P01,Fabaceae,Flowering Plants,Plant,820299,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=820299,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.749983145814246,0.093802500558013,5/26/2015 0:00:00.000
usfws_Q2Q0_P01_Cyperus_pennatiformis_current_range.shp,Plants,Terrestrial,No common name,Cyperus pennatiformis,https://ecos.fws.gov/ecp/species/6868,Endangered,Wherever found,11/10/1994 0:00:00.000,false,1032,Wherever found,Domestic,false,false,FWS,,,usfws_Q2Q0_P01_Cyperus_pennatiformis_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q2Q0_P01_Cyperus_pennatiformis_current_range.zip,10/5/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Cyperaceae,Flowering Plants,Plant,39987,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=39987,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,9.269765415948523,0.108511302871875,10/5/2021 0:00:00.000
usfws_Q05E_P01_Astragalus_brauntonii_current_range.shp,Plants,Terrestrial,Braunton's milk-vetch,Astragalus brauntonii,https://ecos.fws.gov/ecp/species/5674,Endangered,Wherever found,1/29/1997 0:00:00.000,false,507,Wherever found,Domestic,false,false,FWS,,,usfws_Q05E_P01_Astragalus_brauntonii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q05E_P01_Astragalus_brauntonii_current_range.zip,3/20/2018 0:00:00.000,2,Flowering Plants,Listed,P01,Fabaceae,Flowering Plants,Plant,25443,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=25443,Ventura Fish and Wildlife Office,VENTURA,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,4.809051596698088,0.286992750809077,3/20/2018 0:00:00.000
usfws_Q03I_P01_Arctostaphylos_pallida_current_range.shp,Plants,Terrestrial,Pallid manzanita,Arctostaphylos pallida,https://ecos.fws.gov/ecp/species/8292,Threatened,Wherever found,4/22/1998 0:00:00.000,false,505,Wherever found,Domestic,false,false,FWS,,,usfws_Q03I_P01_Arctostaphylos_pallida_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q03I_P01_Arctostaphylos_pallida_current_range.zip,11/16/2015 0:00:00.000,5,Flowering Plants,Listed,P01,Ericaceae,Flowering Plants,Plant,183603,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=183603,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.076411084172790,0.043483697050760,11/16/2015 0:00:00.000
usfws_Q036_P01_Arctostaphylos_glandulosa_ssp.shp,Plants,Terrestrial,Del Mar manzanita,Arctostaphylos glandulosa ssp. crassifolia,https://ecos.fws.gov/ecp/species/7673,Endangered,Wherever found,10/7/1996 0:00:00.000,false,502,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_Q036_P01_Arctostaphylos_glandulosa_ssp._crassifolia_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q036_P01_Arctostaphylos_glandulosa_ssp._crassifolia_current_range.zip,4/23/2015 0:00:00.000,6C,Flowering Plants,Listed,P01,Ericaceae,Flowering Plants,Plant,183557,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=183557,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,1.578113255431020,0.070361464614734,4/23/2015 0:00:00.000
usfws_Q01H_P01_Ambrosia_pumila_current_range.shp,Plants,Terrestrial,San Diego ambrosia,Ambrosia pumila,https://ecos.fws.gov/ecp/species/8287,Endangered,Wherever found,7/2/2002 0:00:00.000,false,500,Wherever found,Both Domestic and Foreign,false,false,FWS,,,usfws_Q01H_P01_Ambrosia_pumila_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q01H_P01_Ambrosia_pumila_current_range.zip,4/23/2015 0:00:00.000,11C,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,36517,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=36517,Carlsbad Fish and Wildlife Office,CARLSBAD,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,4.291870073509767,0.110782926235515,4/23/2015 0:00:00.000
usfws_Q1T0_P01_Arctostaphylos_hookeri_var.shp,Plants,Terrestrial,Presidio Manzanita,Arctostaphylos hookeri var. ravenii,https://ecos.fws.gov/ecp/species/7216,Endangered,Wherever found,11/29/1979 0:00:00.000,false,632,Wherever found,Domestic,false,false,FWS,,,usfws_Q1T0_P01_Arctostaphylos_hookeri_var._ravenii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1T0_P01_Arctostaphylos_hookeri_var._ravenii_current_range.zip,11/16/2015 0:00:00.000,12,Flowering Plants,Listed,P01,Ericaceae,Flowering Plants,Plant,183563,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=183563,Sacramento Fish and Wildlife Office,SACRAMENTO,Region 8,https://www.fws.gov/about/region/pacific-southwest/,Pacific Southwest Region,24.989506289609260,19.492952756375416,11/16/2015 0:00:00.000
usfws_Q1T1_P01_Argemone_pleiacantha_ssp.shp,Plants,Terrestrial,Sacramento prickly poppy,Argemone pleiacantha ssp. pinnatisecta,https://ecos.fws.gov/ecp/species/3332,Endangered,Wherever found,8/24/1989 0:00:00.000,false,633,Wherever found,Domestic,false,false,FWS,,,usfws_Q1T1_P01_Argemone_pleiacantha_ssp._pinnatisecta_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1T1_P01_Argemone_pleiacantha_ssp._pinnatisecta_current_range.zip,8/14/2018 0:00:00.000,5C,Flowering Plants,Listed,P01,Papaveraceae,Flowering Plants,Plant,18925,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=18925,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,5.918793218136448,1.649271081042798,8/14/2018 0:00:00.000
usfws_Q1T3_P01_Argyroxiphium_sandwicense_ssp.shp,Plants,Terrestrial,`Ahinahina,Argyroxiphium sandwicense ssp. macrocephalum,https://ecos.fws.gov/ecp/species/387,Threatened,Wherever found,5/15/1992 0:00:00.000,false,635,Wherever found,Domestic,false,false,FWS,,,usfws_Q1T3_P01_Argyroxiphium_sandwicense_ssp._macrocephalum_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1T3_P01_Argyroxiphium_sandwicense_ssp._macrocephalum_current_range.zip,8/13/2021 0:00:00.000,9,Flowering Plants,Listed,P01,Asteraceae,Flowering Plants,Plant,185198,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=185198,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.390064469725342,0.006932046887414,8/13/2021 0:00:00.000
usfws_Q1T6_P01_Asclepias_meadii_current_range.shp,Plants,Terrestrial,Mead's milkweed,Asclepias meadii,https://ecos.fws.gov/ecp/species/8204,Threatened,Wherever found,9/1/1988 0:00:00.000,false,636,Wherever found,Domestic,false,false,FWS,,,usfws_Q1T6_P01_Asclepias_meadii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1T6_P01_Asclepias_meadii_current_range.zip,3/14/2023 0:00:00.000,8C,Flowering Plants,Listed,P01,Asclepiadaceae,Flowering Plants,Plant,30285,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=30285,Missouri Ecological Services Field Office,COLUMBIA,Region 3,https://www.fws.gov/about/region/midwest/,Midwest Region,71.206949363119392,4.164842254518589,3/14/2023 0:00:00.000
usfws_Q1T7_P01_Asimina_tetramera_current_range.shp,Plants,Terrestrial,Four-petal pawpaw,Asimina tetramera,https://ecos.fws.gov/ecp/species/3461,Endangered,,9/26/1986 0:00:00.000,false,637,,Domestic,false,false,FWS,,,usfws_Q1T7_P01_Asimina_tetramera_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1T7_P01_Asimina_tetramera_current_range.zip,2/17/2022 0:00:00.000,11,Flowering Plants,Listed,P01,Annonaceae,Flowering Plants,Plant,18116,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=18116,Florida Ecological Services Field Office,VERO BEACH,Region 4,https://www.fws.gov/about/region/southeast/,Southeast Region,3.429508313144651,0.737863041176752,2/17/2022 0:00:00.000
usfws_Q1T9_P01_Astragalus_humillimus_current_range.shp,Plants,Terrestrial,Mancos milk-vetch,Astragalus humillimus,https://ecos.fws.gov/ecp/species/7483,Endangered,Wherever found,6/27/1985 0:00:00.000,false,639,Wherever found,Domestic,false,false,FWS,,,usfws_Q1T9_P01_Astragalus_humillimus_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q1T9_P01_Astragalus_humillimus_current_range.zip,12/11/2023 0:00:00.000,5C,Flowering Plants,Listed,P01,Fabaceae,Flowering Plants,Plant,25539,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=25539,New Mexico Ecological Services Field Office,ALBUQUERQUE,Region 2,https://www.fws.gov/about/region/southwest/,Southwest Region,5.279398696809847,0.153671253686980,12/11/2023 0:00:00.000
usfws_Q2DJ_P01_Melicope_hiiakae_current_range.shp,Plants,Terrestrial,Alani,Melicope hiiakae,https://ecos.fws.gov/ecp/species/6577,Endangered,Wherever found,10/18/2012 0:00:00.000,false,4377,Wherever found,Domestic,false,false,FWS,,,usfws_Q2DJ_P01_Melicope_hiiakae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q2DJ_P01_Melicope_hiiakae_current_range.zip,7/6/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Rutaceae,Flowering Plants,Plant,516975,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=516975,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,4.918961428716212,0.012367989764471,7/6/2021 0:00:00.000
usfws_Q31W_P01_Cyanea_truncata_current_range.shp,Plants,Terrestrial,Haha,Cyanea truncata,https://ecos.fws.gov/ecp/species/876,Endangered,Wherever found,3/28/1994 0:00:00.000,false,1106,Wherever found,Domestic,false,false,FWS,,,usfws_Q31W_P01_Cyanea_truncata_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q31W_P01_Cyanea_truncata_current_range.zip,5/21/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34753,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34753,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,9.786645753138796,0.022554514242074,5/21/2021 0:00:00.000
usfws_Q31X_P01_Cyanea_undulata_current_range.shp,Plants,Terrestrial,Haha,Cyanea undulata,https://ecos.fws.gov/ecp/species/276,Endangered,Wherever found,9/20/1991 0:00:00.000,false,1107,Wherever found,Domestic,false,false,FWS,,,usfws_Q31X_P01_Cyanea_undulata_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q31X_P01_Cyanea_undulata_current_range.zip,5/21/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34754,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34754,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.061224073576224,0.000136243156703,5/21/2021 0:00:00.000
usfws_Q31S_P01_Cyanea_procera_current_range.shp,Plants,Terrestrial,Haha,Cyanea procera,https://ecos.fws.gov/ecp/species/4935,Endangered,Wherever found,10/8/1992 0:00:00.000,false,1104,Wherever found,Domestic,false,false,FWS,,,usfws_Q31S_P01_Cyanea_procera_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q31S_P01_Cyanea_procera_current_range.zip,5/21/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34732,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34732,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.747175338955624,0.006190558465050,5/21/2021 0:00:00.000
usfws_Q31V_P01_Cyanea_recta_current_range.shp,Plants,Terrestrial,Haha,Cyanea recta,https://ecos.fws.gov/ecp/species/2761,Threatened,Wherever found,10/10/1996 0:00:00.000,false,1105,Wherever found,Domestic,false,false,FWS,,,usfws_Q31V_P01_Cyanea_recta_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q31V_P01_Cyanea_recta_current_range.zip,5/21/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34737,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34737,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,2.866369621402096,0.022145879632944,5/21/2021 0:00:00.000
usfws_Q31P_P01_Cyanea_mannii_current_range.shp,Plants,Terrestrial,Haha,Cyanea mannii,https://ecos.fws.gov/ecp/species/4595,Endangered,Wherever found,10/8/1992 0:00:00.000,false,1103,Wherever found,Domestic,false,false,FWS,,,usfws_Q31P_P01_Cyanea_mannii_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q31P_P01_Cyanea_mannii_current_range.zip,5/21/2021 0:00:00.000,2,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,34718,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=34718,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,0.969127206361007,0.003009233994135,5/21/2021 0:00:00.000
usfws_Q31L_P01_Cyanea_dunbariae_current_range.shp,Plants,Terrestrial,haha,Cyanea dunbariae,https://ecos.fws.gov/ecp/species/5244,Endangered,Wherever found,10/10/1996 0:00:00.000,false,1101,Wherever found,Domestic,false,false,FWS,,,usfws_Q31L_P01_Cyanea_dunbariae_current_range.zip,https://ecos.fws.gov/docs/species/shapefiles/usfws_Q31L_P01_Cyanea_dunbariae_current_range.zip,5/18/2021 0:00:00.000,5,Flowering Plants,Listed,P01,Campanulaceae,Flowering Plants,Plant,501860,https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=501860,Pacific Islands Fish and Wildlife Office,HONOLULU,Region 1,https://www.fws.gov/about/region/pacific/,Pacific Region,1.874943442276697,0.003465564120916,5/18/2021 0:00:00.000
