RANGE_NOTE,RANGE_ID,ENTITY_ID,SPCODE,VIPCODE,COMNAME,SCINAME,POP_ABBREV,STATUS_ABB,FAMILY
This range has been defined at a scale of finer resolution than ""statewide"",73537.000000000000000,614.000000000000000,Q1SB,P01,California taraxacum,Taraxacum californicum,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73538.000000000000000,615.000000000000000,Q1SH,P01,Ashy dogweed,Thymophylla tephroleuca,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73539.000000000000000,616.000000000000000,Q1SJ,P01,No common name,Abutilon eremitopetalum,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73540.000000000000000,617.000000000000000,Q1SK,P01,Ko`oloa`ula,Abutilon menziesii,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73541.000000000000000,618.000000000000000,Q1SL,P01,No common name,Abutilon sandwicense,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73542.000000000000000,619.000000000000000,Q1SM,P01,Liliwai,Acaena exigua,Wherever found,Endangered,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73543.000000000000000,620.000000000000000,Q1SN,P01,Northern wild monkshood,Aconitum noveboracense,Wherever found,Threatened,Ranunculaceae
This range has been defined at a scale of finer resolution than ""statewide"",73544.000000000000000,621.000000000000000,Q1SO,P01,Mahoe,Alectryon macrococcus,Wherever found,Endangered,Sapindaceae
This range has been defined at a scale of finer resolution than ""statewide"",73545.000000000000000,622.000000000000000,Q1SQ,P01,No common name,Schiedea obovata,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73546.000000000000000,623.000000000000000,Q1SR,P01,No common name,Schiedea trinervis,Wherever found,Endangered,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73547.000000000000000,624.000000000000000,Q1SS,P01,South Texas ambrosia,Ambrosia cheiranthifolia,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73548.000000000000000,625.000000000000000,Q1ST,P01,Little amphianthus,Amphianthus pusillus,Wherever found,Threatened,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73549.000000000000000,626.000000000000000,Q1SU,P01,Large-flowered fiddleneck,Amsinckia grandiflora,Wherever found,Endangered,Boraginaceae
This range has been defined at a scale of finer resolution than ""statewide"",73550.000000000000000,627.000000000000000,Q1SV,P01,Tobusch fishhook cactus,Sclerocactus brevihamatus ssp. tobuschii,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73551.000000000000000,628.000000000000000,Q1SW,P01,Price''s potato-bean,Apios priceana, ,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73552.000000000000000,629.000000000000000,Q1SX,P01,McDonald''s rock-cress,Arabis mcdonaldiana,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73553.000000000000000,630.000000000000000,Q1SY,P01,Braun's rock-cress,Arabis perstellata,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73554.000000000000000,631.000000000000000,Q1SZ,P01,Dwarf Bear-poppy,Arctomecon humilis,Wherever found,Endangered,Papaveraceae
This range has been defined at a scale of finer resolution than ""statewide"",73555.000000000000000,633.000000000000000,Q1T1,P01,Sacramento prickly poppy,Argemone pleiacantha ssp. pinnatisecta,Wherever found,Endangered,Papaveraceae
This range has been defined at a scale of finer resolution than ""statewide"",73556.000000000000000,634.000000000000000,Q1T2,P01,Mauna Loa (=Ka'u) silversword,Argyroxiphium kauense,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73557.000000000000000,635.000000000000000,Q1T3,P01,`Ahinahina,Argyroxiphium sandwicense ssp. macrocephalum,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73558.000000000000000,636.000000000000000,Q1T6,P01,Mead's milkweed,Asclepias meadii,Wherever found,Threatened,Asclepiadaceae
This range has been defined at a scale of finer resolution than ""statewide"",73559.000000000000000,637.000000000000000,Q1T7,P01,Four-petal pawpaw,Asimina tetramera, ,Endangered,Annonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73560.000000000000000,638.000000000000000,Q1T8,P01,Sentry milk-vetch,Astragalus cremnophylax var. cremnophylax,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73561.000000000000000,639.000000000000000,Q1T9,P01,Mancos milk-vetch,Astragalus humillimus,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73562.000000000000000,640.000000000000000,Q1TA,P01,Osterhout milkvetch,Astragalus osterhoutii,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73563.000000000000000,641.000000000000000,Q1TB,P01,Ash meadows milk-vetch,Astragalus phoenix,Wherever found,Threatened,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73564.000000000000000,642.000000000000000,Q1TC,P01,Jesup's milk-vetch,Astragalus robbinsii var. jesupii,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73565.000000000000000,643.000000000000000,Q1TD,P01,Hairy rattleweed,Baptisia arachnifera, ,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73566.000000000000000,644.000000000000000,Q1TG,P01,Virginia round-leaf birch,Betula uber,Wherever found,Threatened,Betulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73567.000000000000000,645.000000000000000,Q1TK,P01,Ko`oko`olau,Bidens micrantha ssp. kalealaha,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73568.000000000000000,646.000000000000000,Q1TN,P01,Ko`oko`olau,Bidens wiebkei,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73569.000000000000000,648.000000000000000,Q1TQ,P01,No common name,Bonamia menziesii,Wherever found,Endangered,Convolvulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73570.000000000000000,649.000000000000000,Q1TR,P01,Olulu,Brighamia insignis,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73571.000000000000000,650.000000000000000,Q1TS,P01,Pua `ala,Brighamia rockii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73572.000000000000000,651.000000000000000,Q1TT,P01,Texas poppy-mallow,Callirhoe scabriuscula,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73573.000000000000000,653.000000000000000,Q1TV,P01,Brooksville bellflower,Campanula robinsiae, ,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73574.000000000000000,654.000000000000000,Q1TX,P01,`Awikiwiki,Canavalia molokaiensis,Wherever found,Endangered,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73575.000000000000000,655.000000000000000,Q1U0,P01,Small-anthered bittercress,Cardamine micranthera,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73576.000000000000000,656.000000000000000,Q1U1,P01,Navajo sedge,Carex specuicola,Wherever found,Threatened,Cyperaceae
This range has been defined at a scale of finer resolution than ""statewide"",73577.000000000000000,657.000000000000000,Q1U2,P01,San Clemente Island Paintbrush,Castilleja grisea,Wherever found,Recovery,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73578.000000000000000,659.000000000000000,Q1U4,P01,Kamanomano,Cenchrus agrimonioides,Wherever found,Endangered,Poaceae
This range has been defined at a scale of finer resolution than ""statewide"",73579.000000000000000,660.000000000000000,Q1U5,P01,Spring-loving centaury,Centaurium namophilum,Wherever found,Threatened,Gentianaceae
This range has been defined at a scale of finer resolution than ""statewide"",73580.000000000000000,661.000000000000000,Q1U6,P01,Fragrant prickly-apple,Cereus eriophorus var. fragrans, ,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73581.000000000000000,662.000000000000000,Q1U7,P01,`Akoko,Euphorbia celastroides var. kaenana,Wherever found,Endangered,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73582.000000000000000,663.000000000000000,Q1U9,P01,Garber's spurge,Chamaesyce garberi, ,Threatened,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73583.000000000000000,664.000000000000000,Q1UA,P01,'Akoko,Euphorbia halemanui,Wherever found,Endangered,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73584.000000000000000,665.000000000000000,Q1UE,P01,`Akoko,Euphorbia skottsbergii var. skottsbergii,Wherever found,Endangered,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73585.000000000000000,667.000000000000000,Q1UG,P01,Chorro Creek bog thistle,Cirsium fontinale var. obispoense,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73586.000000000000000,670.000000000000000,Q1UJ,P01,Pismo clarkia,Clarkia speciosa ssp. immaculata,Wherever found,Endangered,Onagraceae
This range has been defined at a scale of finer resolution than ""statewide"",73587.000000000000000,671.000000000000000,Q1UL,P01,`Oha wai,Clermontia lindseyana,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73588.000000000000000,672.000000000000000,Q1UM,P01,`Oha wai,Clermontia peleana,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73589.000000000000000,673.000000000000000,Q1UN,P01,`Oha wai,Clermontia pyrularia,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73590.000000000000000,674.000000000000000,Q1UO,P01,Kauila,Colubrina oppositifolia,Wherever found,Endangered,Rhamnaceae
This range has been defined at a scale of finer resolution than ""statewide"",73591.000000000000000,675.000000000000000,Q1UP,P01,Short-leaved rosemary,Conradina brevifolia, ,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73592.000000000000000,676.000000000000000,Q1UQ,P01,Apalachicola rosemary,Conradina glabra, ,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73593.000000000000000,677.000000000000000,Q1UR,P01,Cumberland rosemary,Conradina verticillata,Wherever found,Threatened,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73594.000000000000000,678.000000000000000,Q1US,P01,Salt marsh bird's-beak,Cordylanthus maritimus ssp. maritimus,Wherever found,Endangered,Scrophulariaceae
This range has been defined at a scale of finer resolution than ""statewide"",73595.000000000000000,680.000000000000000,Q1UU,P01,Nellie''s cory cactus,Escobaria minima,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73596.000000000000000,681.000000000000000,Q1UV,P01,Bunched cory cactus,Coryphantha ramillosa,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73597.000000000000000,682.000000000000000,Q1UW,P01,Lee pincushion cactus,Coryphantha sneedii var. leei,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73598.000000000000000,683.000000000000000,Q1UX,P01,Sneed pincushion cactus,Coryphantha sneedii var. sneedii,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73599.000000000000000,684.000000000000000,Q1V2,P01,Haha,Cyanea grimesiana ssp. grimesiana,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73600.000000000000000,685.000000000000000,Q1V3,P01,Haha,Cyanea mceldowneyi,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73601.000000000000000,686.000000000000000,Q1V4,P01,Haha,Cyanea shipmanii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73602.000000000000000,687.000000000000000,Q1V5,P01,Haha,Cyanea st.-johnii,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73603.000000000000000,688.000000000000000,Q1V6,P01,Haha,Cyanea superba,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73604.000000000000000,689.000000000000000,Q1V7,P01,Jones Cycladenia,Cycladenia humilis var. jonesii,Wherever found,Threatened,Apocynaceae
This range has been defined at a scale of finer resolution than ""statewide"",73605.000000000000000,690.000000000000000,Q1V8,P01,Ha`iwale,Cyrtandra polyantha,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",73606.000000000000000,691.000000000000000,Q1V9,P01,Ha`iwale,Cyrtandra subumbellata,Wherever found,Endangered,Gesneriaceae
This range has been defined at a scale of finer resolution than ""statewide"",73607.000000000000000,692.000000000000000,Q1VA,P01,No common name,Delissea rhytidosperma,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73608.000000000000000,693.000000000000000,Q1VB,P01,Oha,Delissea subcordata,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73609.000000000000000,694.000000000000000,Q1VC,P01,San Clemente Island larkspur,Delphinium variegatum ssp. kinkiense,Wherever found,Recovery,Ranunculaceae
This range has been defined at a scale of finer resolution than ""statewide"",73610.000000000000000,695.000000000000000,Q1VE,P01,Scrub mint,Dicerandra frutescens, ,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73611.000000000000000,696.000000000000000,Q1VF,P01,Lakela's mint,Dicerandra immaculata, ,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73612.000000000000000,697.000000000000000,Q1VK,P01,Koholapehu,Dubautia latifolia,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73613.000000000000000,698.000000000000000,Q1VT,P01,Santa Barbara Island liveforever,Dudleya traskiae,Wherever found,Endangered,Crassulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73614.000000000000000,699.000000000000000,Q1VU,P01,Tennessee purple coneflower,Echinacea tennesseensis,Wherever found,Recovery,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73615.000000000000000,700.000000000000000,Q1VV,P01,Nichol's Turk's head cactus,Echinocactus horizonthalonius var. nicholii,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73616.000000000000000,701.000000000000000,Q1VW,P01,Kuenzler hedgehog cactus,Echinocereus fendleri var. kuenzleri,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73617.000000000000000,702.000000000000000,Q1VY,P01,Black lace cactus,Echinocereus reichenbachii var. albertii,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73618.000000000000000,703.000000000000000,Q1VZ,P01,Arizona hedgehog cactus,Echinocereus arizonicus ssp. arizonicus,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73619.000000000000000,704.000000000000000,Q1W0,P01,Davis' green pitaya,Echinocereus viridiflorus var. davisii,Wherever found,Endangered,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73620.000000000000000,705.000000000000000,Q1W2,P01,Lloyd''s Mariposa cactus,Sclerocactus mariposensis,Wherever found,Threatened,Cactaceae
This range has been defined at a scale of finer resolution than ""statewide"",73621.000000000000000,706.000000000000000,Q1W3,P01,Maguire daisy,Erigeron maguirei,Wherever found,Recovery,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73622.000000000000000,707.000000000000000,Q1W4,P01,Zuni fleabane,Erigeron rhizomatus,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73623.000000000000000,708.000000000000000,Q1W5,P01,Indian Knob mountainbalm,Eriodictyon altissimum,Wherever found,Endangered,Namaceae
This range has been defined at a scale of finer resolution than ""statewide"",73624.000000000000000,709.000000000000000,Q1W7,P01,Gypsum wild-buckwheat,Eriogonum gypsophilum,Wherever found,Threatened,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73625.000000000000000,710.000000000000000,Q1W8,P01,Cushenbury buckwheat,Eriogonum ovalifolium var. vineum,Wherever found,Endangered,Polygonaceae
This range has been defined at a scale of finer resolution than ""statewide"",73626.000000000000000,711.000000000000000,Q1W9,P01,San Diego button-celery,Eryngium aristulatum var. parishii,Wherever found,Endangered,Apiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73627.000000000000000,712.000000000000000,Q1WA,P01,Contra Costa wallflower,Erysimum capitatum var. angustatum,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73628.000000000000000,713.000000000000000,Q1WG,P01,Penland alpine fen mustard,Eutrema penlandii, ,Threatened,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73629.000000000000000,714.000000000000000,Q1WI,P01,No common name,Gahnia lanaiensis,Wherever found,Original Data in Error - Taxonomic Revision,Cyperaceae
This range has been defined at a scale of finer resolution than ""statewide"",73630.000000000000000,715.000000000000000,Q1WJ,P01,Hawaiian gardenia,Gardenia brighamii,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73631.000000000000000,716.000000000000000,Q1WK,P01,No common name,Geocarpon minimum,Wherever found,Threatened,Caryophyllaceae
This range has been defined at a scale of finer resolution than ""statewide"",73632.000000000000000,717.000000000000000,Q1WL,P01,Nohoanu,Geranium arboreum,Wherever found,Endangered,Geraniaceae
This range has been defined at a scale of finer resolution than ""statewide"",73633.000000000000000,718.000000000000000,Q1WM,P01,Spreading avens,Geum radiatum,Wherever found,Endangered,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73634.000000000000000,719.000000000000000,Q1WP,P01,No common name,Gouania hillebrandii,Wherever found,Endangered,Rhamnaceae
This range has been defined at a scale of finer resolution than ""statewide"",73635.000000000000000,720.000000000000000,Q1WQ,P01,No common name,Gouania meyenii,Wherever found,Endangered,Rhamnaceae
This range has been defined at a scale of finer resolution than ""statewide"",73636.000000000000000,721.000000000000000,Q1WR,P01,No common name,Gouania vitifolia,Wherever found,Endangered,Rhamnaceae
This range has been defined at a scale of finer resolution than ""statewide"",73637.000000000000000,722.000000000000000,Q1WW,P01,Honohono,Haplostachys haplostachya,Wherever found,Endangered,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73638.000000000000000,723.000000000000000,Q1WX,P01,Harper's beauty,Harperocallis flava, ,Endangered,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73639.000000000000000,724.000000000000000,Q1WY,P01,'Awiwi,Kadua cookiana,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73640.000000000000000,725.000000000000000,Q1WZ,P01,Kio`ele,Kadua coriacea,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73641.000000000000000,726.000000000000000,Q1X0,P01,No common name,Kadua degeneri,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73642.000000000000000,727.000000000000000,Q1X1,P01,pilo,Kadua laxiflora,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73643.000000000000000,728.000000000000000,Q1X2,P01,No common name,Kadua parvula,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73644.000000000000000,729.000000000000000,Q1X5,P01,No common name,Kadua st.-johnii,Wherever found,Endangered,Rubiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73645.000000000000000,731.000000000000000,Q1X7,P01,No common name,Hesperomannia arborescens,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73646.000000000000000,732.000000000000000,Q1X8,P01,No common name,Hesperomannia arbuscula,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73647.000000000000000,733.000000000000000,Q1X9,P01,No common name,Hesperomannia lydgatei,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73648.000000000000000,734.000000000000000,Q1XA,P01,Dwarf-flowered heartleaf,Hexastylis naniflora, ,Recovery,Aristolochiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73649.000000000000000,735.000000000000000,Q1XB,P01,Kauai hau kuahiwi,Hibiscadelphus distans,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73650.000000000000000,736.000000000000000,Q1XE,P01,(=Native yellow hibiscus) ma`o hau hele,Hibiscus brackenridgei,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73651.000000000000000,737.000000000000000,Q1XF,P01,Clay's hibiscus,Hibiscus clayi,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73652.000000000000000,738.000000000000000,Q1XG,P01,Koki`o ke`oke`o,Hibiscus waimeae ssp. hannerae,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73653.000000000000000,740.000000000000000,Q1XJ,P01,Highlands scrub hypericum,Hypericum cumulicola, ,Endangered,Hypericaceae
This range has been defined at a scale of finer resolution than ""statewide"",73654.000000000000000,741.000000000000000,Q1XK,P01,wahine noho Kula,Isodendrion pyrifolium,Wherever found,Endangered,Violaceae
This range has been defined at a scale of finer resolution than ""statewide"",73655.000000000000000,742.000000000000000,Q1XL,P01,Small whorled pogonia,Isotria medeoloides, ,Threatened,Orchidaceae
This range has been defined at a scale of finer resolution than ""statewide"",73656.000000000000000,743.000000000000000,Q1XM,P01,Ash Meadows ivesia,Ivesia kingii var. eremica,Wherever found,Threatened,Rosaceae
This range has been defined at a scale of finer resolution than ""statewide"",73657.000000000000000,744.000000000000000,Q1XO,P01,Cooley's water-willow,Justicia cooleyi, ,Endangered,Acanthaceae
This range has been defined at a scale of finer resolution than ""statewide"",73658.000000000000000,745.000000000000000,Q1XP,P01,Koki`o,Kokia cookei,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73659.000000000000000,746.000000000000000,Q1XQ,P01,Koki`o,Kokia drynarioides,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73660.000000000000000,747.000000000000000,Q1XR,P01,Koki`o,Kokia kauaiensis,Wherever found,Endangered,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73661.000000000000000,748.000000000000000,Q1XU,P01,Burke's goldfields,Lasthenia burkei,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73662.000000000000000,749.000000000000000,Q1XV,P01,Barneby ridge-cress,Lepidium barnebyanum,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73663.000000000000000,750.000000000000000,Q1XX,P01,Lyrate bladderpod,Lesquerella lyrata,Wherever found,Threatened,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73664.000000000000000,751.000000000000000,Q1XY,P01,Kodachrome bladderpod,Lesquerella tumulosa,Wherever found,Endangered,Brassicaceae
This range has been defined at a scale of finer resolution than ""statewide"",73665.000000000000000,752.000000000000000,Q1XZ,P01,Scrub blazingstar,Liatris ohlingerae, ,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73666.000000000000000,753.000000000000000,Q1Y0,P01,Western lily,Lilium occidentale,Wherever found,Endangered,Liliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73667.000000000000000,755.000000000000000,Q1Y4,P01,nehe,Lipochaeta fauriei,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73668.000000000000000,756.000000000000000,Q1YC,P01,nehe,Lipochaeta lobata var. leptophylla,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73669.000000000000000,757.000000000000000,Q1YJ,P01,nehe,Lipochaeta venosa,Wherever found,Endangered,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73670.000000000000000,758.000000000000000,Q1YK,P01,No common name,Lobelia niihauensis,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73671.000000000000000,759.000000000000000,Q1YL,P01,No common name,Lobelia oahuensis,Wherever found,Endangered,Campanulaceae
This range has been defined at a scale of finer resolution than ""statewide"",73672.000000000000000,760.000000000000000,Q1YO,P01,San Clemente Island lotus (=broom),Acmispon dendroideus var. traskiae,Wherever found,Recovery,Fabaceae
This range has been defined at a scale of finer resolution than ""statewide"",73673.000000000000000,761.000000000000000,Q1YP,P01,White birds-in-a-nest,Macbridea alba, ,Threatened,Lamiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73674.000000000000000,762.000000000000000,Q1YR,P01,San Clemente Island bush-mallow,Malacothamnus clementinus,Wherever found,Recovery,Malvaceae
This range has been defined at a scale of finer resolution than ""statewide"",73675.000000000000000,763.000000000000000,Q1YS,P01,Walker's manioc,Manihot walkerae,Wherever found,Endangered,Euphorbiaceae
This range has been defined at a scale of finer resolution than ""statewide"",73676.000000000000000,764.000000000000000,Q1YT,P01,Mohr's Barbara's buttons,Marshallia mohrii,Wherever found,Threatened,Asteraceae
This range has been defined at a scale of finer resolution than ""statewide"",73677.000000000000000,765.000000000000000,Q1YU,P01,Alani,Melicope balloui,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73678.000000000000000,766.000000000000000,Q1YY,P01,Alani,Melicope haupuensis,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73679.000000000000000,767.000000000000000,Q1YZ,P01,Alani,Melicope knudsenii,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73680.000000000000000,768.000000000000000,Q1Z0,P01,Alani,Melicope lydgatei,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73681.000000000000000,769.000000000000000,Q1Z3,P01,Alani,Melicope mucronulata,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73682.000000000000000,770.000000000000000,Q1Z4,P01,Alani,Melicope munroi,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73683.000000000000000,771.000000000000000,Q1Z7,P01,Alani,Melicope ovalis,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73684.000000000000000,772.000000000000000,Q1Z8,P01,Alani,Melicope pallida,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73685.000000000000000,773.000000000000000,Q1ZA,P01,Alani,Melicope quadrangularis,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73686.000000000000000,774.000000000000000,Q1ZB,P01,Alani,Melicope reflexa,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73687.000000000000000,775.000000000000000,Q1ZC,P01,Alani,Melicope zahlbruckneri,Wherever found,Endangered,Rutaceae
This range has been defined at a scale of finer resolution than ""statewide"",73688.000000000000000,776.000000000000000,Q1ZD,P01,Ash Meadows blazingstar,Mentzelia leucophylla,Wherever found,Threatened,Loasaceae
This range has been defined at a scale of finer resolution than ""statewide"",73689.000000000000000,777.000000000000000,Q1ZF,P01,MacFarlane's four-o'clock,Mirabilis macfarlanei,Wherever found,Threatened,Nyctaginaceae
This range has been defined at a scale of finer resolution than ""statewide"",73690.000000000000000,778.000000000000000,Q1ZG,P01,No common name,Polyscias racemosa,Wherever found,Endangered,Araliaceae
This range has been defined at a scale of finer resolution than ""statewide"",73691.000000000000000,779.000000000000000,Q1ZI,P01,No common name,Neraudia sericea,Wherever found,Endangered,Urticaceae
This range has been defined at a scale of finer resolution than ""statewide"",73692.000000000000000,780.000000000000000,Q1ZJ,P01,`Aiea,Nothocestrum breviflorum,Wherever found,Endangered,Solanaceae
